,CPI,GDP,UNRATE,DGS3MO,DGS2,DGS10,PCE,FedFunds,VIX,LFPR,YC_10y_3m,YC_10y_2y,VIX_chg,CPI_YoY,GDP_YoY,PCE_YoY,LFPR_chg
2024-08-29,,,,5.22,3.87,3.87,,,15.65,,-1.3499999999999996,0.0,-0.08533021624780823,0.0,0.0,0.0,0.0
2024-08-30,,,,5.21,3.91,3.91,,,15.0,,-1.2999999999999998,0.0,-0.04153354632587858,0.0,0.0,0.0,0.0
2024-09-02,,,,,,,,,15.55,,,,0.036666666666666625,0.0,0.0,0.0,0.0
2024-09-03,,,,5.19,3.88,3.84,,,20.72,,-1.3500000000000005,-0.040000000000000036,0.3324758842443729,0.0,0.0,0.0,0.0
2024-09-04,,,,5.18,3.76,3.77,,,21.32,,-1.4099999999999997,0.010000000000000231,0.02895752895752901,0.0,0.0,0.0,0.0
2024-09-05,,,,5.15,3.75,3.73,,,19.9,,-1.4200000000000004,-0.020000000000000018,-0.06660412757973744,0.0,0.0,0.0,0.0
2024-09-06,,,,5.13,3.66,3.72,,,22.38,,-1.4099999999999997,0.06000000000000005,0.12462311557788941,0.0,0.0,0.0,0.0
2024-09-09,,,,5.11,3.68,3.7,,,19.45,,-1.4100000000000001,0.020000000000000018,-0.13092046470062557,0.0,0.0,0.0,0.0
2024-09-10,,,,5.06,3.59,3.65,,,19.08,,-1.4099999999999997,0.06000000000000005,-0.019023136246786643,0.0,0.0,0.0,0.0
2024-09-11,,,,5.1,3.62,3.65,,,17.69,,-1.4499999999999997,0.029999999999999805,-0.07285115303983214,0.0,0.0,0.0,0.0
2024-09-12,,,,5.06,3.64,3.68,,,17.07,,-1.3799999999999994,0.040000000000000036,-0.035048049745619037,0.0,0.0,0.0,0.0
2024-09-13,,,,4.97,3.57,3.66,,,16.56,,-1.3099999999999996,0.0900000000000003,-0.02987697715289994,0.0,0.0,0.0,0.0
2024-09-16,,,,4.96,3.56,3.63,,,17.14,,-1.33,0.06999999999999984,0.035024154589372136,0.0,0.0,0.0,0.0
2024-09-17,,,,4.95,3.59,3.65,,,17.61,,-1.3000000000000003,0.06000000000000005,0.02742123687281217,0.0,0.0,0.0,0.0
2024-09-18,,,,4.84,3.61,3.7,,,18.23,,-1.1399999999999997,0.0900000000000003,0.035207268597387875,0.0,0.0,0.0,0.0
2024-09-19,,,,4.8,3.59,3.73,,,16.33,,-1.0699999999999998,0.14000000000000012,-0.1042238069116842,0.0,0.0,0.0,0.0
2024-09-20,,,,4.75,3.55,3.73,,,16.15,,-1.02,0.18000000000000016,-0.01102265768524191,0.0,0.0,0.0,0.0
2024-09-23,,,,4.72,3.57,3.75,,,15.89,,-0.9699999999999998,0.18000000000000016,-0.01609907120743026,0.0,0.0,0.0,0.0
2024-09-24,,,,4.69,3.49,3.74,,,15.39,,-0.9500000000000002,0.25,-0.03146633102580243,0.0,0.0,0.0,0.0
2024-09-25,,,,4.69,3.53,3.79,,,15.41,,-0.9000000000000004,0.26000000000000023,0.001299545159194171,0.0,0.0,0.0,0.0
2024-09-26,,,,4.68,3.6,3.79,,,15.37,,-0.8899999999999997,0.18999999999999995,-0.002595717066839809,0.0,0.0,0.0,0.0
2024-09-27,,,,4.68,3.55,3.75,,,16.96,,-0.9299999999999997,0.20000000000000018,0.10344827586206917,0.0,0.0,0.0,0.0
2024-09-30,,,,4.73,3.66,3.81,,,16.73,,-0.9200000000000004,0.1499999999999999,-0.013561320754717054,0.0,0.0,0.0,0.0
2024-10-01,315.564,23542.349,4.1,4.71,3.61,3.74,20123.2,4.83,19.26,62.5,-0.9699999999999998,0.13000000000000034,0.151225343693963,0.004561791099891632,0.00607065022345421,0.01096206983170056,-0.0031897926634769647
2024-10-02,,,,4.69,3.63,3.79,,,18.9,,-0.9000000000000004,0.16000000000000014,-0.018691588785046842,0.004561791099891632,0.00607065022345421,0.01096206983170056,0.0
2024-10-03,,,,4.68,3.7,3.85,,,20.49,,-0.8299999999999996,0.1499999999999999,0.08412698412698405,0.004561791099891632,0.00607065022345421,0.01096206983170056,0.0
2024-10-04,,,,4.73,3.93,3.98,,,19.21,,-0.7500000000000004,0.04999999999999982,-0.06246949731576368,0.004561791099891632,0.00607065022345421,0.01096206983170056,0.0
2024-10-07,,,,4.77,3.99,4.03,,,22.64,,-0.7399999999999993,0.040000000000000036,0.17855283706402902,0.004561791099891632,0.00607065022345421,0.01096206983170056,0.0
2024-10-08,,,,4.75,3.98,4.04,,,21.42,,-0.71,0.06000000000000005,-0.05388692579505294,0.004561791099891632,0.00607065022345421,0.01096206983170056,0.0
2024-10-09,,,,4.75,3.99,4.06,,,20.86,,-0.6900000000000004,0.0699999999999994,-0.026143790849673332,0.004561791099891632,0.00607065022345421,0.01096206983170056,0.0
2024-10-10,,,,4.75,3.98,4.09,,,20.93,,-0.6600000000000001,0.10999999999999988,0.003355704697986628,0.004561791099891632,0.00607065022345421,0.01096206983170056,0.0
2024-10-11,,,,4.73,3.95,4.08,,,20.46,,-0.6500000000000004,0.1299999999999999,-0.022455805064500622,0.004561791099891632,0.00607065022345421,0.01096206983170056,0.0
2024-10-14,,,,,,,,,19.7,,,,-0.03714565004887593,0.004561791099891632,0.00607065022345421,0.01096206983170056,0.0
2024-10-15,,,,4.73,3.95,4.03,,,20.64,,-0.7000000000000002,0.08000000000000007,0.0477157360406093,0.004561791099891632,0.00607065022345421,0.01096206983170056,0.0
2024-10-16,,,,4.72,3.93,4.02,,,19.58,,-0.7000000000000002,0.08999999999999941,-0.05135658914728691,0.004561791099891632,0.00607065022345421,0.01096206983170056,0.0
2024-10-17,,,,4.74,3.96,4.09,,,19.11,,-0.6500000000000004,0.1299999999999999,-0.02400408580183855,0.0,0.0,0.0,0.0
2024-10-18,,,,4.73,3.95,4.08,,,18.03,,-0.6500000000000004,0.1299999999999999,-0.05651491365777073,0.0,0.0,0.0,0.0
2024-10-21,,,,4.73,4.02,4.19,,,18.37,,-0.54,0.17000000000000082,0.01885745978924014,0.0,0.0,0.0,0.0
2024-10-22,,,,4.72,4.03,4.2,,,18.2,,-0.5199999999999996,0.16999999999999993,-0.009254218835057282,0.0,0.0,0.0,0.0
2024-10-23,,,,4.73,4.07,4.24,,,19.24,,-0.4900000000000002,0.16999999999999993,0.05714285714285716,0.0,0.0,0.0,0.0
2024-10-24,,,,4.7,4.07,4.21,,,19.08,,-0.4900000000000002,0.13999999999999968,-0.008316008316008316,0.0,0.0,0.0,0.0
2024-10-25,,,,4.73,4.11,4.25,,,20.33,,-0.4800000000000004,0.13999999999999968,0.06551362683438167,0.0,0.0,0.0,0.0
2024-10-28,,,,4.7,4.12,4.28,,,19.8,,-0.41999999999999993,0.16000000000000014,-0.026069847515986067,0.0,0.0,0.0,0.0
2024-10-29,,,,4.7,4.11,4.28,,,19.34,,-0.41999999999999993,0.16999999999999993,-0.02323232323232327,0.0,0.0,0.0,0.0
2024-10-30,,,,4.67,4.15,4.29,,,20.35,,-0.3799999999999999,0.13999999999999968,0.05222337125129273,0.0,0.0,0.0,0.0
2024-10-31,,,,4.64,4.16,4.28,,,23.16,,-0.35999999999999943,0.1200000000000001,0.1380835380835379,0.0,0.0,0.0,0.0
2024-11-01,316.449,,4.2,4.61,4.21,4.37,20235.1,4.64,21.88,62.5,-0.2400000000000002,0.16000000000000014,-0.05526770293609673,0.002804502414724075,0.0,0.005560745805835987,0.0
2024-11-04,,,,4.65,4.17,4.31,,,21.98,,-0.34000000000000075,0.13999999999999968,0.004570383912248621,0.002804502414724075,0.0,0.005560745805835987,0.0
2024-11-05,,,,4.64,4.19,4.26,,,20.49,,-0.3799999999999999,0.0699999999999994,-0.06778889899909013,0.002804502414724075,0.0,0.005560745805835987,0.0
2024-11-06,,,,4.64,4.27,4.42,,,16.27,,-0.21999999999999975,0.15000000000000036,-0.2059541239629087,0.002804502414724075,0.0,0.005560745805835987,0.0
2024-11-07,,,,4.63,4.21,4.31,,,15.2,,-0.3200000000000003,0.09999999999999964,-0.06576521204671171,0.002804502414724075,0.0,0.005560745805835987,0.0
2024-11-08,,,,4.63,4.26,4.3,,,14.94,,-0.33000000000000007,0.040000000000000036,-0.017105263157894735,0.002804502414724075,0.0,0.005560745805835987,0.0
2024-11-11,,,,,,,,,14.97,,,,0.002008032128514081,0.002804502414724075,0.0,0.005560745805835987,0.0
2024-11-12,,,,4.63,4.34,4.43,,,14.71,,-0.20000000000000018,0.08999999999999986,-0.01736806947227787,0.002804502414724075,0.0,0.005560745805835987,0.0
2024-11-13,,,,4.6,4.27,4.44,,,14.02,,-0.15999999999999925,0.17000000000000082,-0.04690686607749839,0.002804502414724075,0.0,0.005560745805835987,0.0
2024-11-14,,,,4.61,4.34,4.43,,,14.31,,-0.1800000000000006,0.08999999999999986,0.020684736091298284,0.002804502414724075,0.0,0.005560745805835987,0.0
2024-11-15,,,,4.6,4.31,4.43,,,16.14,,-0.16999999999999993,0.1200000000000001,0.12788259958071269,0.002804502414724075,0.0,0.005560745805835987,0.0
2024-11-18,,,,4.63,4.29,4.42,,,15.58,,-0.20999999999999996,0.1299999999999999,-0.03469640644361838,0.002804502414724075,0.0,0.005560745805835987,0.0
2024-11-19,,,,4.62,4.27,4.39,,,16.35,,-0.23000000000000043,0.1200000000000001,0.04942233632862658,0.0,0.0,0.0,0.0
2024-11-20,,,,4.62,4.31,4.41,,,17.16,,-0.20999999999999996,0.10000000000000053,0.04954128440366956,0.0,0.0,0.0,0.0
2024-11-21,,,,4.63,4.34,4.43,,,16.87,,-0.20000000000000018,0.08999999999999986,-0.0168997668997668,0.0,0.0,0.0,0.0
2024-11-22,,,,4.63,4.37,4.41,,,15.24,,-0.21999999999999975,0.040000000000000036,-0.0966212211025489,0.0,0.0,0.0,0.0
2024-11-25,,,,4.62,4.21,4.27,,,14.6,,-0.35000000000000053,0.05999999999999961,-0.04199475065616798,0.0,0.0,0.0,0.0
2024-11-26,,,,4.61,4.21,4.3,,,14.1,,-0.3100000000000005,0.08999999999999986,-0.03424657534246578,0.0,0.0,0.0,0.0
2024-11-27,,,,4.6,4.19,4.25,,,14.1,,-0.34999999999999964,0.05999999999999961,0.0,0.0,0.0,0.0,0.0
2024-11-28,,,,,,,,,13.9,,,,-0.014184397163120477,0.0,0.0,0.0,0.0
2024-11-29,,,,4.58,4.13,4.18,,,13.51,,-0.40000000000000036,0.04999999999999982,-0.028057553956834624,0.0,0.0,0.0,0.0
2024-12-02,,,,4.51,4.17,4.19,,,13.34,,-0.3199999999999994,0.020000000000000462,-0.012583271650629113,0.0,0.0,0.0,0.0
2024-12-03,,,,4.49,4.17,4.23,,,13.3,,-0.2599999999999998,0.0600000000000005,-0.0029985007496251548,0.0,0.0,0.0,0.0
2024-12-04,,,,4.47,4.13,4.19,,,13.45,,-0.27999999999999936,0.0600000000000005,0.011278195488721776,0.0,0.0,0.0,0.0
2024-12-05,,,,4.46,4.15,4.17,,,13.54,,-0.29000000000000004,0.019999999999999574,0.006691449814126393,0.0,0.0,0.0,0.0
2024-12-06,,,,4.42,4.1,4.15,,,12.77,,-0.2699999999999996,0.05000000000000071,-0.05686853766617428,0.0,0.0,0.0,0.0
2024-12-09,,,,4.42,4.13,4.2,,,14.19,,-0.21999999999999975,0.07000000000000028,0.11119812059514489,0.0,0.0,0.0,0.0
2024-12-10,,,,4.41,4.15,4.22,,,14.18,,-0.1900000000000004,0.0699999999999994,-0.0007047216349541641,0.0,0.0,0.0,0.0
2024-12-11,,,,4.38,4.15,4.26,,,13.58,,-0.1200000000000001,0.10999999999999943,-0.042313117066290484,0.0,0.0,0.0,0.0
2024-12-12,,,,4.35,4.18,4.32,,,13.92,,-0.02999999999999936,0.14000000000000057,0.025036818851251752,0.0,0.0,0.0,0.0
2024-12-13,,,,4.34,4.25,4.4,,,13.81,,0.0600000000000005,0.15000000000000036,-0.007902298850574696,0.0,0.0,0.0,0.0
2024-12-16,,,,4.37,4.25,4.39,,,14.69,,0.019999999999999574,0.13999999999999968,0.06372194062273717,0.0,0.0,0.0,0.0
2024-12-17,,,,4.38,4.25,4.4,,,15.87,,0.020000000000000462,0.15000000000000036,0.08032675289312463,0.0,0.0,0.0,0.0
2024-12-18,,,,4.36,4.35,4.5,,,27.62,,0.13999999999999968,0.15000000000000036,0.7403906742281035,0.0,0.0,0.0,0.0
2024-12-19,,,,4.35,4.32,4.57,,,24.09,,0.22000000000000064,0.25,-0.12780593772628535,0.0,0.0,0.0,0.0
2024-12-20,,,,4.34,4.3,4.52,,,18.36,,0.17999999999999972,0.21999999999999975,-0.2378580323785804,0.0,0.0,0.0,0.0
2024-12-23,,,,4.36,4.3,4.59,,,16.78,,0.22999999999999954,0.29000000000000004,-0.08605664488017417,0.0,0.0,0.0,0.0
2024-12-24,,,,4.4,4.29,4.59,,,14.27,,0.1899999999999995,0.2999999999999998,-0.14958283671036954,0.0,0.0,0.0,0.0
2024-12-25,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2024-12-26,,,,4.35,4.3,4.58,,,14.73,,0.23000000000000043,0.28000000000000025,0.03223545900490543,0.0,0.0,0.0,0.0
2024-12-27,,,,4.31,4.31,4.62,,,15.95,,0.3100000000000005,0.3100000000000005,0.08282416836388307,0.0,0.0,0.0,0.0
2024-12-30,,,,4.37,4.24,4.55,,,17.4,,0.17999999999999972,0.3099999999999996,0.09090909090909083,0.0,0.0,0.0,0.0
2024-12-31,,,,4.37,4.25,4.58,,,17.35,,0.20999999999999996,0.33000000000000007,-0.002873563218390607,0.0,0.0,0.0,0.0
2025-01-01,319.086,23512.717,4.0,,,,20370.0,4.33,,62.6,,,0.0,0.008333096328318357,-0.0012586679434578585,0.006666633720614268,0.0016000000000000458
2025-01-02,,,,4.36,4.25,4.57,,,17.93,,0.20999999999999996,0.3200000000000003,0.033429394812680036,0.008333096328318357,-0.0012586679434578585,0.006666633720614268,0.0
2025-01-03,,,,4.34,4.28,4.6,,,16.13,,0.2599999999999998,0.3199999999999994,-0.10039040713887348,0.008333096328318357,-0.0012586679434578585,0.006666633720614268,0.0
2025-01-06,,,,4.35,4.28,4.62,,,16.04,,0.27000000000000046,0.33999999999999986,-0.0055796652200867936,0.008333096328318357,-0.0012586679434578585,0.006666633720614268,0.0
2025-01-07,,,,4.35,4.3,4.67,,,17.82,,0.3200000000000003,0.3700000000000001,0.11097256857855364,0.008333096328318357,-0.0012586679434578585,0.006666633720614268,0.0
2025-01-08,,,,4.35,4.28,4.67,,,17.7,,0.3200000000000003,0.3899999999999997,-0.006734006734006814,0.008333096328318357,-0.0012586679434578585,0.006666633720614268,0.0
2025-01-09,,,,4.35,4.27,4.68,,,18.07,,0.33000000000000007,0.41000000000000014,0.02090395480226004,0.008333096328318357,-0.0012586679434578585,0.006666633720614268,0.0
2025-01-10,,,,4.36,4.4,4.77,,,19.54,,0.40999999999999925,0.3699999999999992,0.08135030437188706,0.008333096328318357,-0.0012586679434578585,0.006666633720614268,0.0
2025-01-13,,,,4.37,4.4,4.79,,,19.19,,0.41999999999999993,0.3899999999999997,-0.017911975435005,0.008333096328318357,-0.0012586679434578585,0.006666633720614268,0.0
2025-01-14,,,,4.36,4.37,4.78,,,18.71,,0.41999999999999993,0.41000000000000014,-0.025013027618551398,0.008333096328318357,-0.0012586679434578585,0.006666633720614268,0.0
2025-01-15,,,,4.35,4.27,4.66,,,16.12,,0.3100000000000005,0.39000000000000057,-0.13842864778193475,0.008333096328318357,-0.0012586679434578585,0.006666633720614268,0.0
2025-01-16,,,,4.34,4.23,4.61,,,16.6,,0.27000000000000046,0.3799999999999999,0.02977667493796532,0.008333096328318357,-0.0012586679434578585,0.006666633720614268,0.0
2025-01-17,,,,4.34,4.27,4.61,,,15.97,,0.27000000000000046,0.34000000000000075,-0.03795180722891567,0.0,0.0,0.0,0.0
2025-01-20,,,,,,,,,15.81,,,,-0.010018785222291826,0.0,0.0,0.0,0.0
2025-01-21,,,,4.36,4.29,4.57,,,15.06,,0.20999999999999996,0.28000000000000025,-0.04743833017077803,0.0,0.0,0.0,0.0
2025-01-22,,,,4.36,4.29,4.6,,,15.1,,0.23999999999999932,0.3099999999999996,0.0026560424966799445,0.0,0.0,0.0,0.0
2025-01-23,,,,4.36,4.29,4.65,,,15.02,,0.29000000000000004,0.3600000000000003,-0.005298013245033095,0.0,0.0,0.0,0.0
2025-01-24,,,,4.35,4.27,4.63,,,14.85,,0.28000000000000025,0.3600000000000003,-0.011318242343541951,0.0,0.0,0.0,0.0
2025-01-27,,,,4.32,4.17,4.53,,,17.9,,0.20999999999999996,0.3600000000000003,0.20538720538720523,0.0,0.0,0.0,0.0
2025-01-28,,,,4.31,4.19,4.55,,,16.41,,0.2400000000000002,0.35999999999999943,-0.08324022346368709,0.0,0.0,0.0,0.0
2025-01-29,,,,4.31,4.21,4.55,,,16.56,,0.2400000000000002,0.33999999999999986,0.009140767824497242,0.0,0.0,0.0,0.0
2025-01-30,,,,4.3,4.18,4.52,,,15.84,,0.21999999999999975,0.33999999999999986,-0.04347826086956519,0.0,0.0,0.0,0.0
2025-01-31,,,,4.31,4.22,4.58,,,16.43,,0.27000000000000046,0.3600000000000003,0.037247474747474696,0.0,0.0,0.0,0.0
2025-02-03,,,,4.34,4.26,4.54,,,18.62,,0.20000000000000018,0.28000000000000025,0.1332927571515521,0.0,0.0,0.0,0.0
2025-02-04,,,,4.33,4.21,4.52,,,17.21,,0.1899999999999995,0.3099999999999996,-0.07572502685284643,0.0,0.0,0.0,0.0
2025-02-05,,,,4.33,4.17,4.43,,,15.77,,0.09999999999999964,0.2599999999999998,-0.08367228355607215,0.0,0.0,0.0,0.0
2025-02-06,,,,4.34,4.21,4.45,,,15.5,,0.11000000000000032,0.2400000000000002,-0.017121116043119833,0.0,0.0,0.0,0.0
2025-02-07,,,,4.35,4.29,4.49,,,16.54,,0.14000000000000057,0.20000000000000018,0.06709677419354843,0.0,0.0,0.0,0.0
2025-02-10,,,,4.35,4.28,4.51,,,15.81,,0.16000000000000014,0.22999999999999954,-0.04413542926239411,0.0,0.0,0.0,0.0
2025-02-11,,,,4.35,4.29,4.54,,,16.02,,0.1900000000000004,0.25,0.013282732447817747,0.0,0.0,0.0,0.0
2025-02-12,,,,4.35,4.36,4.62,,,15.89,,0.27000000000000046,0.2599999999999998,-0.00811485642946308,0.0,0.0,0.0,0.0
2025-02-13,,,,4.34,4.31,4.52,,,15.1,,0.17999999999999972,0.20999999999999996,-0.049716803020767864,0.0,0.0,0.0,0.0
2025-02-14,,,,4.34,4.26,4.47,,,14.77,,0.1299999999999999,0.20999999999999996,-0.021854304635761546,0.0,0.0,0.0,0.0
2025-02-17,,,,,,,,,15.37,,,,0.04062288422478,0.0,0.0,0.0,0.0
2025-02-18,,,,4.34,4.29,4.55,,,15.35,,0.20999999999999996,0.2599999999999998,-0.0013012361743656164,0.0,0.0,0.0,0.0
2025-02-19,,,,4.34,4.28,4.53,,,15.27,,0.1900000000000004,0.25,-0.005211726384364845,0.0,0.0,0.0,0.0
2025-02-20,,,,4.33,4.28,4.5,,,15.66,,0.16999999999999993,0.21999999999999975,0.025540275049116046,0.0,0.0,0.0,0.0
2025-02-21,,,,4.32,4.19,4.42,,,18.21,,0.09999999999999964,0.22999999999999954,0.16283524904214564,0.0,0.0,0.0,0.0
2025-02-24,,,,4.31,4.13,4.4,,,18.98,,0.09000000000000075,0.27000000000000046,0.04228445908841283,0.0,0.0,0.0,0.0
2025-02-25,,,,4.3,4.07,4.3,,,19.43,,0.0,0.22999999999999954,0.023709167544784027,0.0,0.0,0.0,0.0
2025-02-26,,,,4.31,4.05,4.25,,,19.1,,-0.05999999999999961,0.20000000000000018,-0.016984045290787342,0.0,0.0,0.0,0.0
2025-02-27,,,,4.32,4.07,4.29,,,21.13,,-0.03000000000000025,0.21999999999999975,0.1062827225130889,0.0,0.0,0.0,0.0
2025-02-28,,,,4.32,3.99,4.24,,,19.63,,-0.08000000000000007,0.25,-0.07098911500236627,0.0,0.0,0.0,0.0
2025-03-03,,,,4.35,3.96,4.16,,,22.78,,-0.1899999999999995,0.20000000000000018,0.1604686704024454,0.0,0.0,0.0,0.0
2025-03-04,,,,4.34,3.96,4.22,,,23.51,,-0.1200000000000001,0.2599999999999998,0.03204565408252846,0.0,0.0,0.0,0.0
2025-03-05,,,,4.35,3.99,4.28,,,21.93,,-0.0699999999999994,0.29000000000000004,-0.06720544449170573,0.0,0.0,0.0,0.0
2025-03-06,,,,4.34,3.96,4.29,,,24.87,,-0.04999999999999982,0.33000000000000007,0.1340629274965801,0.0,0.0,0.0,0.0
2025-03-07,,,,4.34,3.99,4.32,,,23.37,,-0.019999999999999574,0.33000000000000007,-0.06031363088057906,0.0,0.0,0.0,0.0
2025-03-10,,,,4.33,3.89,4.22,,,27.86,,-0.11000000000000032,0.3299999999999996,0.19212665810868623,0.0,0.0,0.0,0.0
2025-03-11,,,,4.34,3.94,4.28,,,26.92,,-0.05999999999999961,0.3400000000000003,-0.033740129217516124,0.0,0.0,0.0,0.0
2025-03-12,,,,4.35,4.01,4.32,,,24.23,,-0.02999999999999936,0.3100000000000005,-0.09992570579494808,0.0,0.0,0.0,0.0
2025-03-13,,,,4.34,3.94,4.27,,,24.66,,-0.07000000000000028,0.3299999999999996,0.017746595130004206,0.0,0.0,0.0,0.0
2025-03-14,,,,4.33,4.02,4.31,,,21.77,,-0.020000000000000462,0.29000000000000004,-0.11719383617193835,0.0,0.0,0.0,0.0
2025-03-17,,,,4.34,4.06,4.31,,,20.51,,-0.03000000000000025,0.25,-0.05787781350482302,0.0,0.0,0.0,0.0
2025-03-18,,,,4.34,4.04,4.29,,,21.7,,-0.04999999999999982,0.25,0.058020477815699634,0.0,0.0,0.0,0.0
2025-03-19,,,,4.33,3.99,4.25,,,19.9,,-0.08000000000000007,0.2599999999999998,-0.08294930875576045,0.0,0.0,0.0,0.0
2025-03-20,,,,4.33,3.95,4.24,,,19.8,,-0.08999999999999986,0.29000000000000004,-0.005025125628140614,0.0,0.0,0.0,0.0
2025-03-21,,,,4.33,3.94,4.25,,,19.28,,-0.08000000000000007,0.31000000000000005,-0.02626262626262621,0.0,0.0,0.0,0.0
2025-03-24,,,,4.33,4.04,4.34,,,17.48,,0.009999999999999787,0.2999999999999998,-0.09336099585062241,0.0,0.0,0.0,0.0
2025-03-25,,,,4.33,3.96,4.31,,,17.15,,-0.020000000000000462,0.34999999999999964,-0.018878718535469186,0.0,0.0,0.0,0.0
2025-03-26,,,,4.33,3.98,4.35,,,18.33,,0.019999999999999574,0.36999999999999966,0.06880466472303204,0.0,0.0,0.0,0.0
2025-03-27,,,,4.33,3.97,4.38,,,18.69,,0.04999999999999982,0.4099999999999997,0.019639934533551617,0.0,0.0,0.0,0.0
2025-03-28,,,,4.33,3.89,4.27,,,21.65,,-0.0600000000000005,0.37999999999999945,0.15837346174424805,0.0,0.0,0.0,0.0
2025-03-31,,,,4.32,3.89,4.23,,,22.28,,-0.08999999999999986,0.3400000000000003,0.029099307159353494,0.0,0.0,0.0,0.0
2025-04-01,320.321,23685.287,4.2,4.32,3.87,4.17,20622.3,4.33,21.77,62.6,-0.15000000000000036,0.2999999999999998,-0.02289048473967692,0.00387042991544595,0.007339432529213763,0.012385861561119205,0.0
2025-04-02,,,,4.32,3.91,4.2,,,21.51,,-0.1200000000000001,0.29000000000000004,-0.011943040881947531,0.00387042991544595,0.007339432529213763,0.012385861561119205,0.0
2025-04-03,,,,4.31,3.71,4.06,,,30.02,,-0.25,0.34999999999999964,0.39562993956299386,0.00387042991544595,0.007339432529213763,0.012385861561119205,0.0
2025-04-04,,,,4.28,3.68,4.01,,,45.31,,-0.27000000000000046,0.3299999999999996,0.5093271152564958,0.00387042991544595,0.007339432529213763,0.012385861561119205,0.0
2025-04-07,,,,4.29,3.73,4.15,,,46.98,,-0.13999999999999968,0.4200000000000004,0.0368572059148089,0.00387042991544595,0.007339432529213763,0.012385861561119205,0.0
2025-04-08,,,,4.31,3.71,4.26,,,52.33,,-0.04999999999999982,0.5499999999999998,0.11387824606215413,0.00387042991544595,0.007339432529213763,0.012385861561119205,0.0
2025-04-09,,,,4.35,3.91,4.34,,,33.62,,-0.009999999999999787,0.4299999999999997,-0.357538696732276,0.00387042991544595,0.007339432529213763,0.012385861561119205,0.0
2025-04-10,,,,4.34,3.84,4.4,,,40.72,,0.0600000000000005,0.5600000000000005,0.21118381915526485,0.00387042991544595,0.007339432529213763,0.012385861561119205,0.0
2025-04-11,,,,4.34,3.96,4.48,,,37.56,,0.14000000000000057,0.5200000000000005,-0.07760314341846752,0.00387042991544595,0.007339432529213763,0.012385861561119205,0.0
2025-04-14,,,,4.33,3.84,4.38,,,30.89,,0.04999999999999982,0.54,-0.1775825346112886,0.00387042991544595,0.007339432529213763,0.012385861561119205,0.0
2025-04-15,,,,4.33,3.84,4.35,,,30.12,,0.019999999999999574,0.5099999999999998,-0.024927160893493006,0.00387042991544595,0.007339432529213763,0.012385861561119205,0.0
2025-04-16,,,,4.33,3.77,4.29,,,32.64,,-0.040000000000000036,0.52,0.08366533864541825,0.00387042991544595,0.007339432529213763,0.012385861561119205,0.0
2025-04-17,,,,4.34,3.81,4.34,,,29.65,,0.0,0.5299999999999998,-0.09160539215686281,0.0,0.0,0.0,0.0
2025-04-18,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2025-04-21,,,,4.34,3.75,4.42,,,33.82,,0.08000000000000007,0.6699999999999999,0.14064080944350765,0.0,0.0,0.0,0.0
2025-04-22,,,,4.33,3.76,4.41,,,30.57,,0.08000000000000007,0.6500000000000004,-0.0960969840331165,0.0,0.0,0.0,0.0
2025-04-23,,,,4.33,3.81,4.4,,,28.45,,0.07000000000000028,0.5900000000000003,-0.06934903500163558,0.0,0.0,0.0,0.0
2025-04-24,,,,4.32,3.77,4.32,,,26.47,,0.0,0.5500000000000003,-0.06959578207381367,0.0,0.0,0.0,0.0
2025-04-25,,,,4.32,3.74,4.29,,,24.84,,-0.03000000000000025,0.5499999999999998,-0.06157914620324889,0.0,0.0,0.0,0.0
2025-04-28,,,,4.32,3.67,4.23,,,25.15,,-0.08999999999999986,0.5600000000000005,0.012479871175523405,0.0,0.0,0.0,0.0
2025-04-29,,,,4.31,3.65,4.19,,,24.17,,-0.11999999999999922,0.5400000000000005,-0.0389662027833001,0.0,0.0,0.0,0.0
2025-04-30,,,,4.31,3.6,4.17,,,24.7,,-0.13999999999999968,0.5699999999999998,0.021928009929664816,0.0,0.0,0.0,0.0
2025-05-01,320.58,,4.2,4.31,3.7,4.25,20615.2,4.33,24.6,62.4,-0.05999999999999961,0.5499999999999998,-0.004048582995951344,0.0008085639093282637,0.0,-0.0003442874946052443,-0.0031948881789137795
2025-05-02,,,,4.33,3.83,4.33,,,22.68,,0.0,0.5,-0.07804878048780495,0.0008085639093282637,0.0,-0.0003442874946052443,0.0
2025-05-05,,,,4.33,3.83,4.36,,,23.64,,0.03000000000000025,0.5300000000000002,0.042328042328042326,0.0008085639093282637,0.0,-0.0003442874946052443,0.0
